Campaign,Ad group,Keyword,Match type,Max CPC,Target CPA,Bid strategy,Status,Search volume,Competition,CPC,Commercial intent,Difficulty score,Search intent,Keyword theme,Source
Brand Campaign,Zomato_online_food_ordering_Category,food delivery restaurant,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery servicenow,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.15,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery service cost,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,more people synonyms,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,more people meaning,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,more people photo,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,better food co,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,better food factory,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,better food ventures,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery gardens,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery bay,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery mall,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery green,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery platform,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery park,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery primea,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,restaurant discovery ancol,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,"Discovery
Television producer",PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,food mangalore,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,food civil supplies,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,food and civil,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,People Tree Ltd.,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,people media factory,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,dining hall,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,more opposite word,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,discovery service team,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_search
Brand Campaign,Zomato_online_food_ordering_Category,more people game,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_Competitor_compare_food_deliver,compare food delivery apps India,PHRASE,3.90885,84.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Competitor_compare_food_deliver,swiggy food delivery,PHRASE,3.90885,84.0,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Competitor_compare_food_deliver,swiggy restaurant discovery,PHRASE,3.90885,84.0,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Competitor_compare_food_deliver,better than swiggy,PHRASE,3.90885,84.0,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Competitor_compare_food_deliver,more restaurants than swiggy,PHRASE,3.90885,84.0,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Competitor_compare_food_deliver,service discovery vs gateway,PHRASE,3.90885,84.0,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,google_search
Brand Campaign,Zomato_Location_food_delivery_near_m,food delivery near me,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Location_food_delivery_near_m,local food delivery,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Location_food_delivery_near_m,dining options near me,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Location_food_delivery_near_m,discovery service near me,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Location_food_delivery_near_m,local food discovery service,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Location_food_delivery_near_m,in my area food delivery,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Location_food_delivery_near_m,best restaurants in your area,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Location_food_delivery_near_m,food court near me,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_Location_food_delivery_near_m,largest state in india,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_Location_food_delivery_near_m,delivery dining near me,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_Location_food_delivery_near_m,food places near me,PHRASE,3.5534999999999997,70.0,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_search
Brand Campaign,Zomato_LongTail_best_food_delivery_a,best food delivery app,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest food delivery service india,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_LongTail_best_food_delivery_a,+best +food +delivery +app +india,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_LongTail_best_food_delivery_a,+largest +food +delivery +service +india,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_LongTail_best_food_delivery_a,online food delivery services India,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_LongTail_best_food_delivery_a,restaurant reservation apps India,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_LongTail_best_food_delivery_a,food delivery app comparison India,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_LongTail_best_food_delivery_a,best restaurant discovery app,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_LongTail_best_food_delivery_a,superior food delivery service,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_LongTail_best_food_delivery_a,food delivery close to me,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_LongTail_best_food_delivery_a,What is the best food delivery service in India?,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_LongTail_best_food_delivery_a,discovery village nandi hills,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,food corporation of india,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,people meaning in hindi,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,service discovery best practices,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest country in the world,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest organ in human body,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest lake in india,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest river in india,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more meaning in hindi,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,moreover meaning in hindi,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more than a married couple,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,discovery service in microservices,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,discovery service in spring boot,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,discovery services in library,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more people more land,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more people are watching your short,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more people in the world,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more people more merrier,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more people more problems,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,better food co. menu,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,better food for liver,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,better food for eyes,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest food delivery companies,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest food delivery apps,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest food delivery app in the uk,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,food delivery in train,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,food delivery apps in bangalore,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,food delivery app chennai,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_LongTail_best_food_delivery_a,"Discovery Village Kanakapura
Resort hotel · Voddarahalli, Karnataka",PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_LongTail_best_food_delivery_a,"Discovery Village Kabini
Resort hotel · Mysore District, N.Belthur, Karnataka",PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_LongTail_best_food_delivery_a,people meaning in kannada,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_LongTail_best_food_delivery_a,discovery service dynamics 365,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,google_search
Brand Campaign,Zomato_LongTail_best_food_delivery_a,largest district in karnataka,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_LongTail_best_food_delivery_a,more meaning in kannada,PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
Brand Campaign,Zomato_LongTail_best_food_delivery_a,"Morena
Town in India",PHRASE,2.842800000000001,76.99999999999996,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_search
