ad_group,keyword,type,search_volume,search_volume_category,competition,cpc,commercial_intent,relevance_score,source,match_type,intent_type,competitor_type,location_type,longtail_type,search_intent,keyword_theme,intent_theme_group,preliminary_match_type,difficulty_score,difficulty_category
Ad Group - Discovery (long-tail),discovery village nandi hills,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery maintenance cost,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery service in microservices,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery service cost,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery service in spring boot,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery services in library,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery service dynamics 365,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),discovery service team,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Nearby (long-tail),nearby restaurants Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,near_me_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Nearby (long-tail),nearby dining Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,local_service_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - In (long-tail),in my area food delivery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,local_service_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Hyderabad (long-tail),Hyderabad Zomato best restaurants,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_location_based,,,,city_based_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Chennai (long-tail),Chennai Zomato food,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_location_based,,,,city_based_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - What (long-tail),What is the best food delivery service in India?,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_longtail,,,,,question_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - When (long-tail),When is the best time to order food on Zomato?,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_longtail,,,,,question_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Which (long-tail),Which restaurants on Zomato offer vegetarian options?,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,question_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - How (long-tail),How does Zomato's food delivery service compare to Swiggy?,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_longtail,,,,,question_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Solving (long-tail),Solving late-night hunger pangs with Zomato food delivery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,problem_solution_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Finding (long-tail),Finding healthy food options for weight loss with Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,problem_solution_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Finding (long-tail),Finding the perfect restaurant for a special occasion with Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,problem_solution_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Finding (long-tail),Finding vegan and vegetarian restaurants on Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Eliminating (long-tail),Eliminating the hassle of cooking with Zomato's food delivery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,problem_solution_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovering (long-tail),Discovering hidden culinary gems in India through Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,problem_solution_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Avoiding (long-tail),Avoiding long restaurant wait times with Zomato's online ordering,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,problem_solution_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Comparing (long-tail),Comparing restaurant prices and menus easily with Zomato,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,problem_solution_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's restaurant discovery service in Hyderabad,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,specific_service_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's contactless food delivery option,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,specific_service_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's in-app restaurant reservations,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,specific_service_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's selection of organic and healthy food options,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's delivery service for specific dietary restrictions,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's exclusive partnerships with top chefs in India,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's curated restaurant guides for various occasions,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato'S (long-tail),Zomato's focus on supporting local restaurants in India,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Save (long-tail),Save time and effort with Zomato's fast food delivery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Enjoy (long-tail),Enjoy a wider variety of cuisines with Zomato's vast selection,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Enjoy (long-tail),Enjoy convenient and reliable food delivery with Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Experience (long-tail),Experience delicious food from your favorite restaurants with Zomato,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Get (long-tail),Get the best deals and discounts on food with Zomato,long-tail,1000,high,0.3,1.4,0.44999999999999996,0.44499999999999995,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discover (long-tail),Discover new and exciting restaurants with Zomato's recommendations,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Improve (long-tail),Improve your dining experience with Zomato's user-friendly app,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Enhance (long-tail),Enhance your social dining experience with Zomato's restaurant discovery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_longtail,,,,,benefit_focused_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),Best fine dining restaurants on Zomato in Mumbai,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Top-Rated (long-tail),Top-rated street food options on Zomato in Delhi,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_longtail,,,,,niche_keywords,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (phrase),discovery channel,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (phrase),discovery car,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (phrase),discovery plus,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (phrase),discovery sport,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (phrase),discovery servicenow,phrase,5000,high,0.6,2.0,0.15,0.35500000000000004,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (phrase),food odisha,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (phrase),food chain,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (phrase),food poisoning,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (phrase),food license,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (phrase),food supply,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Food (phrase),food mangalore,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (phrase),people first,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (phrase),people work,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Peoplestrong (broad),peoplestrong,broad,10000,high,0.8,3.0,0.0,0.38,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Peopleperhour (broad),peopleperhour,broad,10000,high,0.8,3.0,0.0,0.38,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (long-tail),people meaning in hindi,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (long-tail),people tree hospital,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (long-tail),people like us,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (long-tail),people meaning in kannada,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (long-tail),people media factory,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Peoples (long-tail),peoples mall bhopal,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Peoplestrong (phrase),peoplestrong login,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Service (long-tail),service discovery best practices,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Service (long-tail),service discovery vs gateway,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Dining (phrase),dining table,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Dining (phrase),dining chair,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Dining (phrase),dining room,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Dining (phrase),dining hall,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (phrase),more images,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - More (phrase),more supermarket,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Morena (broad),morena,broad,10000,high,0.8,3.0,0.0,0.38,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Moreover (long-tail),moreover meaning in hindi,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Morena (phrase),morena baccarin,phrase,5000,medium,0.6,2.0,0.0,0.31000000000000005,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Delivery (long-tail),delivery dining near me,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),"Discovery Village Kanakapura
Resort hotel · Voddarahalli, Karnataka",long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),"Discovery Village Kabini
Resort hotel · Mysore District, N.Belthur, Karnataka",long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Discovery (long-tail),"Discovery
Television producer",long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - People (long-tail),People Tree Ltd.,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Morena (long-tail),"Morena
Town in India",long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_search,,,,,,unknown,unknown,unknown,unknown,0,unknown
