ad_group_id,ad_group_name,keyword,match_type,search_intent,keyword_theme,search_volume,search_volume_category,competition,cpc,commercial_intent,difficulty_score,difficulty_category,relevance_score,source
ad_group_002,Zomato_online_food_ordering_Category,dining hall,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,google_search
ad_group_002,Zomato_online_food_ordering_Category,more opposite word,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_002,Zomato_online_food_ordering_Category,discovery service team,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_search
ad_group_002,Zomato_online_food_ordering_Category,more people game,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_003,Zomato_Competitor_compare_food_deliver,compare food delivery apps India,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_003,Zomato_Competitor_compare_food_deliver,swiggy food delivery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_003,Zomato_Competitor_compare_food_deliver,swiggy restaurant discovery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_003,Zomato_Competitor_compare_food_deliver,better than swiggy,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_003,Zomato_Competitor_compare_food_deliver,more restaurants than swiggy,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_003,Zomato_Competitor_compare_food_deliver,service discovery vs gateway,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,google_search
ad_group_004,Zomato_Location_food_delivery_near_m,food delivery near me,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_004,Zomato_Location_food_delivery_near_m,local food delivery,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_004,Zomato_Location_food_delivery_near_m,dining options near me,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_location_based
ad_group_004,Zomato_Location_food_delivery_near_m,discovery service near me,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_location_based
ad_group_004,Zomato_Location_food_delivery_near_m,local food discovery service,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_location_based
ad_group_004,Zomato_Location_food_delivery_near_m,in my area food delivery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_004,Zomato_Location_food_delivery_near_m,best restaurants in your area,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_location_based
ad_group_004,Zomato_Location_food_delivery_near_m,food court near me,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_autocomplete
ad_group_004,Zomato_Location_food_delivery_near_m,largest state in india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_004,Zomato_Location_food_delivery_near_m,delivery dining near me,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_autocomplete
ad_group_004,Zomato_Location_food_delivery_near_m,food places near me,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_search
ad_group_005,Zomato_LongTail_best_food_delivery_a,best food delivery app,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest food delivery service india,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_005,Zomato_LongTail_best_food_delivery_a,+best +food +delivery +app +india,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_005,Zomato_LongTail_best_food_delivery_a,+largest +food +delivery +service +india,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_005,Zomato_LongTail_best_food_delivery_a,online food delivery services India,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_005,Zomato_LongTail_best_food_delivery_a,restaurant reservation apps India,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_005,Zomato_LongTail_best_food_delivery_a,food delivery app comparison India,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_005,Zomato_LongTail_best_food_delivery_a,best restaurant discovery app,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_005,Zomato_LongTail_best_food_delivery_a,superior food delivery service,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_005,Zomato_LongTail_best_food_delivery_a,food delivery close to me,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_005,Zomato_LongTail_best_food_delivery_a,What is the best food delivery service in India?,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_longtail
ad_group_005,Zomato_LongTail_best_food_delivery_a,discovery village nandi hills,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,food corporation of india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,people meaning in hindi,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,service discovery best practices,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest country in the world,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest organ in human body,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest lake in india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest river in india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,more meaning in hindi,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,moreover meaning in hindi,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,more than a married couple,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,discovery service in microservices,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,discovery service in spring boot,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,discovery services in library,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,more people more land,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,more people are watching your short,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,more people in the world,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,more people more merrier,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,more people more problems,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,better food co. menu,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,better food for liver,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,better food for eyes,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest food delivery companies,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest food delivery apps,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest food delivery app in the uk,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,food delivery in train,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,food delivery apps in bangalore,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,food delivery app chennai,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_autocomplete
ad_group_005,Zomato_LongTail_best_food_delivery_a,"Discovery Village Kanakapura
Resort hotel · Voddarahalli, Karnataka",phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_005,Zomato_LongTail_best_food_delivery_a,"Discovery Village Kabini
Resort hotel · Mysore District, N.Belthur, Karnataka",phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_005,Zomato_LongTail_best_food_delivery_a,people meaning in kannada,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_005,Zomato_LongTail_best_food_delivery_a,discovery service dynamics 365,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,google_search
ad_group_005,Zomato_LongTail_best_food_delivery_a,largest district in karnataka,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_005,Zomato_LongTail_best_food_delivery_a,more meaning in kannada,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
ad_group_005,Zomato_LongTail_best_food_delivery_a,"Morena
Town in India",phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,google_search
